,US_FED_FUNDS,KR_INT_RATE,US_10Y,US_2Y,VIX,CPI,UNRATE,DXY,YIELD_SPREAD,FEAR_GREED
2026-02-02,3.64,1.0,4.29,3.57,16.34,327.46,4.4,118.3609,0.7200000000000002,82.06
2026-02-03,3.64,1.0,4.28,3.57,18.0,327.46,4.4,117.9764,0.7100000000000004,80.5
2026-02-04,3.64,1.0,4.29,3.57,18.64,327.46,4.4,118.2602,0.7200000000000002,79.13
2026-02-05,3.64,1.0,4.21,3.47,21.77,327.46,4.4,118.5034,0.7399999999999998,75.02
2026-02-06,3.64,1.0,4.22,3.5,17.76,327.46,4.4,118.2407,0.7199999999999998,79.88
2026-02-09,3.64,1.0,4.22,3.48,17.36,327.46,4.4,117.6392,0.7399999999999998,81.61
2026-02-10,3.64,1.0,4.16,3.45,17.79,327.46,4.4,117.5216,0.71,80.64
2026-02-11,3.64,1.0,4.18,3.52,17.65,327.46,4.4,117.4601,0.6599999999999997,79.93
2026-02-12,3.64,1.0,4.09,3.47,20.82,327.46,4.4,117.5376,0.6199999999999997,75.11
2026-02-13,3.64,1.0,4.04,3.4,20.6,327.46,4.4,117.5258,0.6400000000000001,75.44
2026-02-16,3.64,1.0,4.04,3.4,21.2,327.46,4.4,117.5258,0.6400000000000001,74.53
2026-02-17,3.64,1.0,4.05,3.43,20.29,327.46,4.4,117.7375,0.6199999999999997,74.74
2026-02-18,3.64,1.0,4.09,3.47,19.62,327.46,4.4,117.8426,0.6199999999999997,75.2
2026-02-19,3.64,1.0,4.08,3.47,20.23,327.46,4.4,118.2354,0.6099999999999999,73.47
2026-02-20,3.64,1.0,4.08,3.48,19.09,327.46,4.4,117.9917,0.6000000000000001,75.16
2026-02-23,3.64,1.0,4.03,3.43,21.01,327.46,4.4,117.9395,0.6000000000000001,73.01
2026-02-24,3.64,1.0,4.04,3.43,19.55,327.46,4.4,117.9463,0.6099999999999999,74.95
2026-02-25,3.64,1.0,4.05,3.45,17.93,327.46,4.4,117.769,0.5999999999999996,77.13
2026-02-26,3.64,1.0,4.02,3.42,18.63,327.46,4.4,117.9042,0.5999999999999996,76.02
2026-02-27,3.64,1.0,3.97,3.38,19.86,327.46,4.4,117.8223,0.5900000000000003,74.55
2026-03-01,3.64,1.0,3.97,3.38,19.86,330.293,4.3,117.8223,0.5900000000000003,74.49
2026-03-02,3.64,1.0,4.05,3.47,21.44,330.293,4.3,118.667,0.5799999999999996,70.83
2026-03-03,3.64,1.0,4.06,3.51,23.57,330.293,4.3,119.4341,0.5499999999999998,66.4
2026-03-04,3.64,1.0,4.09,3.54,21.15,330.293,4.3,119.0705,0.5499999999999998,70.09
2026-03-05,3.64,1.0,4.13,3.57,23.75,330.293,4.3,119.5683,0.56,66.26
2026-03-06,3.64,1.0,4.15,3.56,29.49,330.293,4.3,119.491,0.5900000000000003,60.16
2026-03-09,3.64,1.0,4.12,3.56,25.5,330.293,4.3,119.5151,0.56,64.65
2026-03-10,3.64,1.0,4.15,3.57,24.93,330.293,4.3,118.7255,0.5800000000000005,67.34
2026-03-11,3.64,1.0,4.21,3.64,24.23,330.293,4.3,119.2885,0.5699999999999998,67.08
2026-03-12,3.64,1.0,4.27,3.76,27.29,330.293,4.3,119.8227,0.5099999999999998,61.67
2026-03-13,3.64,1.0,4.28,3.73,27.19,330.293,4.3,120.5518,0.5500000000000003,61.23
2026-03-16,3.64,1.0,4.23,3.68,23.51,330.293,4.3,120.097,0.5500000000000003,66.79
2026-03-17,3.64,1.0,4.2,3.68,22.37,330.293,4.3,119.8328,0.52,68.44
2026-03-18,3.64,1.0,4.26,3.76,25.09,330.293,4.3,119.9276,0.5,64.86
2026-03-19,3.64,1.0,4.25,3.79,24.06,330.293,4.3,120.1802,0.45999999999999996,65.21
2026-03-20,3.64,1.0,4.39,3.88,26.78,330.293,4.3,120.2757,0.5099999999999998,62.73
2026-03-23,3.64,1.0,4.34,3.83,26.15,330.293,4.3,119.9371,0.5099999999999998,64.37
2026-03-24,3.64,1.0,4.39,3.9,26.95,330.293,4.3,120.1295,0.48999999999999977,62.96
2026-03-25,3.64,1.0,4.33,3.84,25.33,330.293,4.3,120.1282,0.4900000000000002,65.13
2026-03-26,3.64,1.0,4.42,3.96,27.44,330.293,4.3,120.389,0.45999999999999996,61.88
2026-03-27,3.64,1.0,4.44,3.88,31.05,330.293,4.3,120.8851,0.5600000000000005,58.36
2026-03-30,3.64,1.0,4.35,3.82,30.61,330.293,4.3,121.2851,0.5299999999999998,57.9
2026-03-31,3.64,1.0,4.3,3.79,25.25,330.293,4.3,121.035,0.5099999999999998,64.69
2026-04-01,3.64,1.0,4.33,3.81,24.54,330.293,4.3,120.1198,0.52,67.63
2026-04-02,3.64,1.0,4.31,3.79,23.87,330.293,4.3,120.503,0.5199999999999996,67.76
2026-04-03,3.64,1.0,4.35,3.84,23.87,330.293,4.3,120.6565,0.5099999999999998,67.42
2026-04-06,3.64,1.0,4.34,3.84,24.17,330.293,4.3,120.4302,0.5,67.46
2026-04-07,3.64,1.0,4.33,3.81,25.78,330.293,4.3,120.32,0.52,66.2
2026-04-08,3.64,1.0,4.29,3.79,21.04,330.293,4.3,119.0596,0.5,74.09
2026-04-09,3.64,1.0,4.29,3.78,19.49,330.293,4.3,118.8998,0.5100000000000002,76.33
2026-04-10,3.64,1.0,4.31,3.81,19.23,330.293,4.3,118.8552,0.49999999999999956,76.41
2026-04-13,3.64,1.0,4.3,3.78,19.12,330.293,4.3,118.9916,0.52,76.46
2026-04-14,3.64,1.0,4.26,3.76,18.36,330.293,4.3,118.3581,0.5,78.19
2026-04-15,3.64,1.0,4.29,3.76,18.17,330.293,4.3,118.3623,0.5300000000000002,78.7
2026-04-16,3.64,1.0,4.32,3.78,17.94,330.293,4.3,118.3616,0.5400000000000005,78.95
2026-04-17,3.64,1.0,4.26,3.71,17.48,330.293,4.3,118.0795,0.5499999999999998,79.99
2026-04-20,3.64,1.0,4.26,3.72,18.87,330.293,4.3,118.2374,0.5399999999999996,77.69
2026-04-21,3.64,1.0,4.3,3.78,19.5,330.293,4.3,118.4331,0.52,76.07
2026-04-22,3.64,1.0,4.3,3.79,18.92,330.293,4.3,118.6004,0.5099999999999998,76.13
2026-04-23,3.64,1.0,4.34,3.83,19.31,330.293,4.3,118.7155,0.5099999999999998,75.27
2026-04-24,3.64,1.0,4.31,3.78,18.71,330.293,4.3,118.7294,0.5299999999999998,76.04
2026-04-27,3.64,1.0,4.35,3.78,18.02,330.293,4.3,118.5458,0.5699999999999998,77.56
2026-04-28,3.64,1.0,4.36,3.84,17.83,330.293,4.3,118.7717,0.5200000000000005,76.36
2026-04-29,3.64,1.0,4.42,3.92,18.81,330.293,4.3,119.0975,0.5,74.13
2026-04-30,3.64,1.0,4.4,3.88,16.89,330.293,4.3,118.671,0.5200000000000005,77.41
2026-05-01,3.64,1.0,4.39,3.88,16.99,330.293,4.3,118.3926,0.5099999999999998,77.47
2026-05-04,3.64,1.0,4.45,3.95,18.29,330.293,4.3,118.3926,0.5,75.55
2026-05-05,3.64,1.0,4.43,3.93,17.38,330.293,4.3,118.3926,0.49999999999999956,76.45
2026-05-06,3.64,1.0,4.36,3.87,17.39,330.293,4.3,118.3926,0.4900000000000002,76.22
2026-05-07,3.64,1.0,4.36,3.87,17.08,330.293,4.3,118.3926,0.4900000000000002,76.55
